Year,Country,TotalEmissions,PerCapitaEmissions,ShareOfGlobalEmissions,AverageTemperature
1909,Kazakhstan,6.239895,1.358335,0.215865,
1910,Kazakhstan,6.11945,1.320054,0.201818,
1911,Kazakhstan,6.344529,1.356291,0.205506,
1912,Kazakhstan,7.186948,1.522466,0.222272,
1913,Kazakhstan,7.80731,1.638906,0.223177,
1914,Kazakhstan,7.046273,1.465757,0.222,
1915,Kazakhstan,6.467532,1.333186,0.206605,
1916,Kazakhstan,6.893275,1.40808,0.204024,
1917,Kazakhstan,6.344064,1.28416,0.179538,
1918,Kazakhstan,2.530046,0.507459,0.072631,
1919,Kazakhstan,2.161037,0.429499,0.071559,
1920,Kazakhstan,1.970603,0.388085,0.056088,
1921,Kazakhstan,2.137087,0.417041,0.069316,
1922,Kazakhstan,2.606312,0.503977,0.080585,
1923,Kazakhstan,2.879057,0.551648,0.078435,
1924,Kazakhstan,3.430129,0.651254,0.093134,
1925,Kazakhstan,3.385485,0.636926,0.091258,
1926,Kazakhstan,4.905233,0.914441,0.134678,
1927,Kazakhstan,6.098524,1.126545,0.153292,
1928,Kazakhstan,6.775821,1.240263,0.171122,
1929,Kazakhstan,7.297335,1.323561,0.171614,
1930,Kazakhstan,9.920857,1.783023,0.253122,
1931,Kazakhstan,11.918304,2.122512,0.340233,
1932,Kazakhstan,13.427743,2.369554,0.425219,
1933,Kazakhstan,15.005969,2.62395,0.451311,
1934,Kazakhstan,18.151532,3.145088,0.501934,
1935,Kazakhstan,20.54655,3.527657,0.541489,
1936,Kazakhstan,23.560686,4.008329,0.5652,
1937,Kazakhstan,24.091641,4.061344,0.540577,
1938,Kazakhstan,25.427554,4.247524,0.60635,
1939,Kazakhstan,25.739358,4.260465,0.580265,
1940,Kazakhstan,30.857752,5.061177,0.636625,
1941,Kazakhstan,27.110079,4.406015,0.547073,
1942,Kazakhstan,14.736858,2.373275,0.298579,
1943,Kazakhstan,15.38024,2.454337,0.306449,
1944,Kazakhstan,22.304208,3.526841,0.437248,
1945,Kazakhstan,23.614563,3.700044,0.556838,
1946,Kazakhstan,26.539473,4.120475,0.573247,
1947,Kazakhstan,31.958329,4.916624,0.623468,
1948,Kazakhstan,34.007893,5.184305,0.630184,
1949,Kazakhstan,38.658983,5.839682,0.737869,
1950,Kazakhstan,43.093028,6.428917,0.718415,
1951,Kazakhstan,46.704204,6.856166,0.732755,
1952,Kazakhstan,50.01404,7.137725,0.774192,
1953,Kazakhstan,52.91331,7.279311,0.796673,
1954,Kazakhstan,57.79122,7.62216,0.851757,
1955,Kazakhstan,65.530952,8.260551,0.881143,
1956,Kazakhstan,71.848819,8.647108,0.907421,
1957,Kazakhstan,78.626308,9.03543,0.961279,
1958,Kazakhstan,83.926003,9.215549,0.99768,
1959,Kazakhstan,88.23979,9.269859,0.997228,
1960,Kazakhstan,91.873995,9.247508,0.9842,
1961,Kazakhstan,94.749099,9.155387,1.012709,
1962,Kazakhstan,99.446434,9.244811,1.026543,
1963,Kazakhstan,106.650474,9.566781,1.041912,
1964,Kazakhstan,113.423819,9.85266,1.053184,
1965,Kazakhstan,120.32358,10.160748,1.067712,
1966,Kazakhstan,127.070689,10.473147,1.077433,
1967,Kazakhstan,132.873237,10.727696,1.091675,
1968,Kazakhstan,136.608142,10.832459,1.064258,
1969,Kazakhstan,142.269111,11.093108,1.039079,
1970,Kazakhstan,149.639775,11.478964,1.009248,
1971,Kazakhstan,158.732312,11.979797,1.029003,
1972,Kazakhstan,166.940594,12.399034,1.034161,
1973,Kazakhstan,173.917217,12.719755,1.023,
1974,Kazakhstan,180.45661,13.01057,1.066158,
1975,Kazakhstan,189.595267,13.494325,1.121668,
1976,Kazakhstan,196.793751,13.847013,1.105598,
1977,Kazakhstan,203.378437,14.162844,1.112091,
1978,Kazakhstan,210.261143,14.500768,1.109041,
1979,Kazakhstan,211.916304,14.472192,1.088747,
1980,Kazakhstan,220.172406,14.880536,1.136699,
1981,Kazakhstan,215.790965,14.425494,1.145304,
1982,Kazakhstan,219.797165,14.529162,1.175325,
1983,Kazakhstan,222.757791,14.556479,1.180094,
1984,Kazakhstan,224.588437,14.505486,1.156109,
1985,Kazakhstan,242.248676,15.463339,1.204209,
1986,Kazakhstan,242.735057,15.311617,1.189779,
1987,Kazakhstan,241.554312,15.060435,1.146834,
1988,Kazakhstan,247.8811,15.295637,1.133639,
1989,Kazakhstan,242.109075,14.828755,1.090908,
1990,Kazakhstan,281.213953,17.163938,1.238958,
1991,Kazakhstan,271.741011,16.596898,1.172838,
1992,Kazakhstan,246.741371,15.134722,1.099318,
1993,Kazakhstan,219.390009,13.558495,0.967217,
1994,Kazakhstan,185.835328,11.59876,0.813505,
1995,Kazakhstan,178.207463,11.251181,0.763785,
1996,Kazakhstan,163.543771,10.462114,0.679992,
1997,Kazakhstan,155.572205,10.098157,0.643096,
1998,Kazakhstan,150.541203,9.910547,0.624338,
1999,Kazakhstan,124.952449,8.318517,0.511449,
2000,Kazakhstan,148.756158,9.968248,0.592205,
2001,Kazakhstan,142.923904,9.585775,0.564198,
2002,Kazakhstan,160.804182,10.737459,0.620598,
2003,Kazakhstan,178.774595,11.839377,0.657836,
2004,Kazakhstan,188.475902,12.359076,0.662005,
2005,Kazakhstan,202.326202,13.135506,0.68793,
2006,Kazakhstan,221.649319,14.253059,0.72972,
2007,Kazakhstan,227.961079,14.517965,0.728453,
2008,Kazakhstan,229.096301,14.44309,0.717135,
2009,Kazakhstan,224.145629,13.971553,0.712383,
2010,Kazakhstan,250.896958,15.437913,0.757267,
2011,Kazakhstan,240.651228,14.592883,0.703461,
2012,Kazakhstan,246.750442,14.729611,0.709869,
2013,Kazakhstan,254.547447,14.950514,0.727543,
2014,Kazakhstan,278.775585,16.111402,0.790968,
2015,Kazakhstan,288.578116,16.422611,0.819604,
2016,Kazakhstan,288.421372,16.175277,0.818904,
2017,Kazakhstan,307.926537,17.031335,0.862628,
2018,Kazakhstan,319.647412,17.448003,0.877677,
2019,Kazakhstan,313.797848,16.915414,0.861103,
1950,Kenya,0.908672,0.149526,0.015149,
1951,Kenya,1.392231,0.223042,0.021843,
1952,Kenya,1.590057,0.247827,0.024613,
1953,Kenya,1.513083,0.229324,0.022781,
1954,Kenya,1.699799,0.250375,0.025053,
1955,Kenya,1.985353,0.284109,0.026695,
1956,Kenya,2.219641,0.308498,0.028033,
1957,Kenya,2.28184,0.307858,0.027898,
1958,Kenya,2.087589,0.273316,0.024816,
1959,Kenya,2.208112,0.280431,0.024955,
1960,Kenya,2.424144,0.29854,0.025969,
1961,Kenya,2.398585,0.286296,0.025637,
1962,Kenya,2.622025,0.303229,0.027066,
1963,Kenya,2.852859,0.319505,0.027871,
1964,Kenya,2.82325,0.30611,0.026215,
1965,Kenya,2.463914,0.258543,0.021864,
1966,Kenya,2.680084,0.272062,0.022724,
1967,Kenya,2.698436,0.26489,0.02217,
1968,Kenya,2.81542,0.267118,0.021934,
1969,Kenya,3.126468,0.286543,0.022835,
1970,Kenya,3.078215,0.272384,0.020761,
1971,Kenya,3.679111,0.314105,0.02385,
1972,Kenya,3.865945,0.31829,0.023949,
1973,Kenya,3.913604,0.310579,0.02302,
1974,Kenya,4.942953,0.377988,0.029204,
1975,Kenya,4.968423,0.365971,0.029394,
1976,Kenya,4.596164,0.326062,0.025821,
1977,Kenya,5.035211,0.343959,0.027533,
1978,Kenya,5.296752,0.348356,0.027938,
1979,Kenya,5.011855,0.317246,0.025749,
1980,Kenya,6.151529,0.374705,0.031759,
1981,Kenya,6.473058,0.37934,0.034356,
1982,Kenya,4.633791,0.261265,0.024778,
1983,Kenya,4.594671,0.249277,0.024341,
1984,Kenya,4.253114,0.222141,0.021894,
1985,Kenya,3.715959,0.186948,0.018472,
1986,Kenya,4.072961,0.197496,0.019964,
1987,Kenya,5.075938,0.237393,0.024099,
1988,Kenya,4.68996,0.211698,0.021449,
1989,Kenya,5.088479,0.221865,0.022928,
1990,Kenya,5.68609,0.239667,0.025051,
1991,Kenya,4.71035,0.192087,0.02033,
1992,Kenya,5.402084,0.213302,0.024068,
1993,Kenya,6.21518,0.237801,0.027401,
1994,Kenya,6.420445,0.238227,0.028106,
1995,Kenya,7.405492,0.266692,0.031739,
1996,Kenya,9.154972,0.320227,0.038065,
1997,Kenya,8.119772,0.276032,0.033565,
1998,Kenya,9.896042,0.327142,0.041042,
1999,Kenya,10.029325,0.322497,0.041052,
2000,Kenya,10.30157,0.322277,0.041011,
2001,Kenya,9.235654,0.281155,0.036458,
2002,Kenya,7.819569,0.231677,0.030178,
2003,Kenya,6.585572,0.189901,0.024233,
2004,Kenya,7.437994,0.208727,0.026125,
2005,Kenya,8.338637,0.227676,0.028352,
2006,Kenya,9.336551,0.247989,0.030738,
2007,Kenya,9.540385,0.246483,0.030486,
2008,Kenya,9.911712,0.249088,0.031026,
2009,Kenya,11.967744,0.292596,0.038036,
2010,Kenya,11.745965,0.27946,0.035452,
2011,Kenya,12.928061,0.299413,0.037791,
2012,Kenya,11.986835,0.270321,0.034485,
2013,Kenya,12.770431,0.280545,0.0365,
2014,Kenya,13.773175,0.294929,0.039079,
2015,Kenya,16.300552,0.34046,0.046296,
2016,Kenya,17.151782,0.349665,0.048698,
2017,Kenya,16.532539,0.329196,0.046314,
2018,Kenya,17.136703,0.333444,0.047053,
2019,Kenya,17.315266,0.32935,0.047515,
1961,Kiribati,0.007328,0.174476,7.8e-05,26.785666666666668
1962,Kiribati,0.010992,0.255628,0.000113,26.658083333333337
1963,Kiribati,0.01832,0.416364,0.000179,27.058833333333336
1964,Kiribati,0.01832,0.407111,0.00017,26.427666666666667
1965,Kiribati,0.010992,0.238957,9.7e-05,26.685916666666667
1966,Kiribati,0.010992,0.233872,9.3e-05,27.055750000000003
1967,Kiribati,0.021984,0.458,0.000181,26.90925
1968,Kiribati,0.032976,0.67298,0.000257,26.856333333333335
1969,Kiribati,0.010992,0.21984,8e-05,27.221333333333337
1970,Kiribati,0.021984,0.431059,0.000148,26.750333333333337
1971,Kiribati,0.029312,0.563692,0.00019,26.18166666666667
1972,Kiribati,0.025648,0.483925,0.000159,26.85375
1973,Kiribati,0.03664,0.678519,0.000216,26.62216666666667
1974,Kiribati,0.032976,0.610667,0.000195,26.608166666666666
1975,Kiribati,0.032976,0.599564,0.000195,26.39425
1976,Kiribati,0.032976,0.588857,0.000185,26.55225
1977,Kiribati,0.021984,0.385684,0.00012,27.341333333333335
1978,Kiribati,0.021984,0.379034,0.000116,26.971666666666668
1979,Kiribati,0.025648,0.442207,0.000132,27.061000000000003
1980,Kiribati,0.029312,0.496814,0.000151,27.257
1981,Kiribati,0.029312,0.488533,0.000156,26.935833333333335
1982,Kiribati,0.025648,0.420459,0.000137,27.28991666666667
1983,Kiribati,0.021984,0.354581,0.000116,27.2045
1984,Kiribati,0.021984,0.348952,0.000113,26.82675
1985,Kiribati,0.021984,0.3435,0.000109,26.807666666666663
1986,Kiribati,0.01832,0.277576,9e-05,27.17175
1987,Kiribati,0.021984,0.328119,0.000104,27.596333333333337
1988,Kiribati,0.021984,0.318609,0.000101,26.931083333333333
1989,Kiribati,0.021984,0.309634,9.9e-05,26.684416666666667
1990,Kiribati,0.021984,0.305333,9.7e-05,27.075666666666667
1991,Kiribati,0.021984,0.297081,9.5e-05,27.363083333333336
1992,Kiribati,0.025648,0.341973,0.000114,27.287333333333333
1993,Kiribati,0.029312,0.385684,0.000129,27.138583333333333
1994,Kiribati,0.029312,0.380675,0.000128,27.247083333333336
1995,Kiribati,0.029312,0.375795,0.000126,27.46591666666667
1996,Kiribati,0.029312,0.371038,0.000122,27.3535
1997,Kiribati,0.029312,0.3664,0.000121,27.496333333333336
1998,Kiribati,0.029312,0.357463,0.000122,27.466
1999,Kiribati,0.029312,0.353157,0.00012,26.93541666666667
2000,Kiribati,0.032976,0.392571,0.000131,27.07925
2001,Kiribati,0.029312,0.340837,0.000116,27.39225
2002,Kiribati,0.040304,0.463264,0.000156,27.657916666666665
2003,Kiribati,0.043968,0.494022,0.000162,27.767083333333332
2004,Kiribati,0.047632,0.529244,0.000167,27.683666666666667
2005,Kiribati,0.058624,0.637217,0.000199,27.814083333333333
2006,Kiribati,0.065952,0.701617,0.000217,27.756
2007,Kiribati,0.058624,0.604371,0.000187,27.295416666666668
2008,Kiribati,0.065952,0.666182,0.000206,26.961
2009,Kiribati,0.05496,0.544158,0.000175,27.66616666666667
2010,Kiribati,0.058624,0.569165,0.000177,27.531666666666663
2011,Kiribati,0.05496,0.523429,0.000161,27.160666666666668
2012,Kiribati,0.051296,0.483925,0.000148,27.3385
2013,Kiribati,0.051296,0.474963,0.000147,27.551375
2014,Kiribati,0.058624,0.537835,0.000166,
2015,Kiribati,0.062288,0.561153,0.000177,
2016,Kiribati,0.065952,0.583646,0.000187,
2017,Kiribati,0.065952,0.578526,0.000185,
2018,Kiribati,0.068879,0.593784,0.000189,
2019,Kiribati,0.073383,0.62189,0.000201,
2008,Kosovo,7.386624,,0.023122,
2009,Kosovo,8.130416,,0.02584,
2010,Kosovo,8.37224,,0.025269,
2011,Kosovo,8.309952,,0.024291,
2012,Kosovo,7.873936,,0.022652,
2013,Kosovo,8.00584,,0.022882,
2014,Kosovo,7.12648,,0.02022,
2015,Kosovo,8.339264,,0.023685,
2016,Kosovo,8.859552,,0.025155,
2017,Kosovo,8.093776,,0.022674,
2018,Kosovo,8.191949,,0.022493,
2019,Kosovo,9.741437,,0.026732,
1946,Kuwait,2.45488,17.094788,0.053025,25.125416666666663
1947,Kuwait,6.749088,46.506946,0.131667,26.016416666666668
1948,Kuwait,0.337088,2.298557,0.006246,24.5085
1949,Kuwait,1.06256,7.169771,0.020281,24.63525
1950,Kuwait,0.38472,2.51451,0.006414,24.617833333333333
1951,Kuwait,0.117248,0.742076,0.00184,25.565916666666663
1952,Kuwait,-0.436016,-2.674945,-0.006749,25.49291666666667
1953,Kuwait,-0.051296,-0.305333,-0.000772,24.896416666666667
1954,Kuwait,1.403312,8.065011,0.020683,25.460833333333337
1955,Kuwait,1.846656,10.146462,0.024831,25.442333333333337
1956,Kuwait,1.040576,5.419667,0.013142,24.725916666666667
1957,Kuwait,2.1984,10.723902,0.026877,24.71241666666667
1958,Kuwait,3.689648,16.620036,0.043861,25.378500000000003
1959,Kuwait,3.799568,15.636082,0.04294,24.554833333333335
1960,Kuwait,7.796992,28.9851,0.083525,25.69675
1961,Kuwait,9.973408,33.134246,0.106599,24.980499999999996
1962,Kuwait,14.278608,42.369757,0.147392,26.154083333333332
1963,Kuwait,17.011952,44.886417,0.166197,25.459833333333336
1964,Kuwait,25.314576,59.704189,0.235056,24.548
1965,Kuwait,35.390576,74.980034,0.314044,25.540916666666664
1966,Kuwait,35.123104,67.156987,0.297809,26.150583333333337
1967,Kuwait,25.420832,44.056901,0.208855,24.44633333333333
1968,Kuwait,22.42368,35.424455,0.174694,25.329833333333337
1969,Kuwait,26.809488,38.910723,0.195806,25.68241666666667
1970,Kuwait,25.021456,33.630989,0.168758,25.65725
1971,Kuwait,27.117264,33.939004,0.175791,25.0655
1972,Kuwait,27.611904,32.408338,0.17105,24.3685
1973,Kuwait,24.222704,26.735876,0.142481,25.40641666666667
1974,Kuwait,19.312023,20.074868,0.114098,24.99725
1975,Kuwait,16.812937,16.451015,0.099467,25.008916666666668
1976,Kuwait,18.456196,16.994656,0.103688,24.96466666666667
1977,Kuwait,17.201412,14.905903,0.094059,25.572000000000003
1978,Kuwait,20.97158,17.133644,0.110616,25.472916666666663
1979,Kuwait,17.627685,13.601609,0.090564,26.17125
1980,Kuwait,24.616182,17.981141,0.127088,25.670833333333334
1981,Kuwait,25.139621,17.470202,0.133428,25.69275
1982,Kuwait,21.090278,13.985595,0.112776,24.723000000000003
1983,Kuwait,21.541218,13.659618,0.114118,24.795833333333334
1984,Kuwait,28.285242,17.121817,0.145603,25.123333333333335
1985,Kuwait,29.070175,16.755144,0.144507,25.358083333333337
1986,Kuwait,35.230265,19.230494,0.172683,25.4425
1987,Kuwait,31.377858,16.182495,0.148974,26.020083333333336
1988,Kuwait,32.825111,16.130276,0.15012,25.596333333333337
1989,Kuwait,35.771645,17.091087,0.161182,25.300166666666662
1990,Kuwait,37.805754,18.045706,0.166563,25.758583333333338
1991,Kuwait,14.915434,7.343887,0.064375,25.348583333333337
1992,Kuwait,29.646908,15.505705,0.132087,24.30033333333333
1993,Kuwait,49.129422,27.70977,0.216595,25.361833333333333
1994,Kuwait,55.225755,33.28858,0.241754,25.842333333333332
1995,Kuwait,54.588978,33.990646,0.233965,25.49175
1996,Kuwait,49.913597,30.678302,0.207534,26.327916666666667
1997,Kuwait,54.670649,31.97114,0.225994,25.315833333333337
1998,Kuwait,51.560587,28.159796,0.213837,26.67075
1999,Kuwait,53.822204,27.57285,0.220302,26.83683333333333
2000,Kuwait,53.384082,26.104686,0.212524,26.376083333333337
2001,Kuwait,57.484678,27.334607,0.226923,26.654750000000003
2002,Kuwait,57.97985,27.131423,0.223764,26.386750000000003
2003,Kuwait,59.622934,27.577675,0.219394,26.496583333333337
2004,Kuwait,63.107932,28.685424,0.221661,26.155416666666667
2005,Kuwait,71.166439,31.350854,0.241973,25.987916666666667
2006,Kuwait,73.389091,30.913686,0.241614,26.314666666666668
2007,Kuwait,74.874775,29.902067,0.239263,26.330916666666667
2008,Kuwait,82.298264,30.985792,0.257617,26.266583333333333
2009,Kuwait,86.954927,30.82415,0.276361,26.453166666666664
2010,Kuwait,89.272225,29.836974,0.269445,27.63866666666667
2011,Kuwait,86.262629,27.229365,0.252159,26.0875
2012,Kuwait,100.07298,29.881451,0.287897,26.675583333333336
2013,Kuwait,93.582752,26.540769,0.267477,27.273375
2014,Kuwait,91.033348,24.6636,0.258288,
2015,Kuwait,96.264921,25.095131,0.273407,
2016,Kuwait,101.574341,25.669533,0.288396,
2017,Kuwait,104.784007,25.834321,0.293543,
2018,Kuwait,104.217567,25.19158,0.286157,
2019,Kuwait,107.532047,25.560268,0.295082,
1991,Kuwaiti Oil Fires,477.924832,,2.06273,
1830,Kyrgyzstan,0.000107,0.000184,0.00012,
1831,Kyrgyzstan,0.000129,0.00022,0.000153,
1832,Kyrgyzstan,8.6e-05,0.000145,0.000101,2.3540833333333335
1833,Kyrgyzstan,0.000107,0.000179,0.000123,2.800916666666667
1834,Kyrgyzstan,,,,2.887166666666667
1835,Kyrgyzstan,,,,2.0549999999999997
1836,Kyrgyzstan,,,,2.5581666666666667
1837,Kyrgyzstan,,,,2.252416666666667
1838,Kyrgyzstan,,,,1.9035000000000004
1839,Kyrgyzstan,,,,1.8408333333333335
1840,Kyrgyzstan,,,,2.5046666666666666
1841,Kyrgyzstan,,,,2.0029999999999997
1842,Kyrgyzstan,,,,3.0621666666666663
1843,Kyrgyzstan,,,,3.4461666666666666
1844,Kyrgyzstan,,,,2.3564166666666666
1845,Kyrgyzstan,,,,2.5979166666666664
1846,Kyrgyzstan,,,,3.262749999999999
1847,Kyrgyzstan,,,,2.7342499999999994
1848,Kyrgyzstan,,,,2.145083333333333
1849,Kyrgyzstan,,,,2.7072499999999997
1850,Kyrgyzstan,0.000664,0.00095,0.000337,2.5217500000000004
1851,Kyrgyzstan,,,,2.66825
1852,Kyrgyzstan,,,,2.7264166666666667
1853,Kyrgyzstan,,,,2.368916666666667
1854,Kyrgyzstan,,,,3.1278333333333332
1855,Kyrgyzstan,0.002013,0.002753,0.000774,3.3941666666666666
1856,Kyrgyzstan,,,,3.0035000000000003
1857,Kyrgyzstan,,,,2.2968333333333333
1858,Kyrgyzstan,0.002827,0.003761,0.000995,3.025166666666667
1859,Kyrgyzstan,0.002998,0.003953,0.000995,3.4858333333333333
1860,Kyrgyzstan,0.003962,0.005176,0.001198,2.0403333333333333
1861,Kyrgyzstan,0.005033,0.006516,0.001447,2.6087499999999992
1862,Kyrgyzstan,0.004541,0.005826,0.001283,2.004916666666667
1863,Kyrgyzstan,0.004755,0.006045,0.001258,3.3351666666666673
1864,Kyrgyzstan,0.005333,0.006718,0.00131,2.363333333333333
1865,Kyrgyzstan,0.005097,0.006362,0.001179,2.6424999999999996
1866,Kyrgyzstan,0.016106,0.019922,0.003611,2.8156666666666665
1867,Kyrgyzstan,0.018483,0.022655,0.003868,3.762916666666667
1868,Kyrgyzstan,0.015378,0.018678,0.003134,2.7686666666666664
1869,Kyrgyzstan,0.020861,0.025107,0.004003,2.7533333333333334
1870,Kyrgyzstan,0.022638,0.026999,0.004251,2.9855
1871,Kyrgyzstan,0.030563,0.036119,0.005398,2.8564166666666666
1872,Kyrgyzstan,0.031377,0.036745,0.005009,2.9346666666666668
1873,Kyrgyzstan,0.029449,0.034183,0.004426,3.37575
1874,Kyrgyzstan,0.035746,0.041116,0.005738,3.425333333333334
1875,Kyrgyzstan,0.041143,0.046894,0.006088,3.239166666666667
1876,Kyrgyzstan,0.051081,0.057693,0.007451,2.578666666666667
1877,Kyrgyzstan,0.05213,0.058358,0.007457,2.71925
1878,Kyrgyzstan,0.068129,0.075576,0.009672,3.084250000000001
1879,Kyrgyzstan,0.069907,0.076845,0.009261,3.709166666666667
1880,Kyrgyzstan,0.082008,0.089328,0.009606,3.642916666666667
1881,Kyrgyzstan,0.086377,0.093254,0.009789,3.3184166666666663
1882,Kyrgyzstan,0.090982,0.097334,0.009763,2.253249999999999
1883,Kyrgyzstan,0.103554,0.109779,0.010449,2.3819166666666662
1884,Kyrgyzstan,0.105139,0.110469,0.010491,2.4793333333333325
1885,Kyrgyzstan,0.11452,0.119233,0.011342,2.7047499999999993
1886,Kyrgyzstan,0.117454,0.121178,0.011454,1.6468333333333334
1887,Kyrgyzstan,0.124286,0.127084,0.011543,2.854083333333333
1888,Kyrgyzstan,0.12964,0.131355,0.010873,4.410083333333334
1889,Kyrgyzstan,0.140006,0.140571,0.011747,2.788916666666667
1890,Kyrgyzstan,0.158554,0.157749,0.012211,2.4153333333333333
1891,Kyrgyzstan,0.174574,0.172111,0.012847,2.0540833333333333
1892,Kyrgyzstan,0.18479,0.180529,0.013487,2.8055
1893,Kyrgyzstan,0.216596,0.209681,0.016001,3.375666666666666
1894,Kyrgyzstan,0.220601,0.211619,0.015747,2.6499166666666665
1895,Kyrgyzstan,0.253477,0.24095,0.017066,2.9379999999999993
1896,Kyrgyzstan,0.258038,0.243059,0.016824,3.264416666666667
1897,Kyrgyzstan,0.298346,0.278476,0.018573,2.5469166666666667
1898,Kyrgyzstan,0.334606,0.309487,0.019749,1.7708333333333333
1899,Kyrgyzstan,0.388171,0.355772,0.020972,3.9925833333333336
1900,Kyrgyzstan,0.439723,0.399363,0.022508,2.7620000000000005
1901,Kyrgyzstan,0.451439,0.406282,0.022366,2.8009166666666663
1902,Kyrgyzstan,0.436018,0.388896,0.021064,3.229333333333333
1903,Kyrgyzstan,0.426509,0.376962,0.018884,1.4500833333333336
1904,Kyrgyzstan,0.474527,0.415594,0.020787,2.849166666666666
1905,Kyrgyzstan,0.423575,0.367603,0.017423,1.933
1906,Kyrgyzstan,0.483137,0.415489,0.018915,2.8615
1907,Kyrgyzstan,0.541157,0.461251,0.018739,2.1846666666666663
1908,Kyrgyzstan,0.544477,0.459868,0.019591,2.6750833333333333
1909,Kyrgyzstan,0.574761,0.48104,0.019883,3.6316666666666664
1910,Kyrgyzstan,0.563667,0.467473,0.01859,2.900166666666667
1911,Kyrgyzstan,0.584399,0.480294,0.018929,3.2474166666666675
1912,Kyrgyzstan,0.661995,0.539129,0.020474,3.7763333333333335
1913,Kyrgyzstan,0.719137,0.58035,0.020557,2.9716666666666662
1914,Kyrgyzstan,0.649037,0.519024,0.020449,3.8185
1915,Kyrgyzstan,0.595729,0.472071,0.019031,4.398416666666667
1916,Kyrgyzstan,0.634944,0.498579,0.018793,3.0456666666666656
1917,Kyrgyzstan,0.584356,0.454691,0.016537,3.766166666666667
1918,Kyrgyzstan,0.233044,0.179682,0.00669,2.8356666666666666
1919,Kyrgyzstan,0.199055,0.152079,0.006591,2.724083333333333
1920,Kyrgyzstan,0.181514,0.137416,0.005166,1.605833333333333
1921,Kyrgyzstan,0.196849,0.14767,0.006385,2.4622500000000005
1922,Kyrgyzstan,0.240069,0.178454,0.007423,3.862083333333334
1923,Kyrgyzstan,0.265192,0.195335,0.007225,2.8993333333333333
1924,Kyrgyzstan,0.315951,0.230606,0.008579,3.2159166666666668
1925,Kyrgyzstan,0.311839,0.225534,0.008406,3.692499999999999
1926,Kyrgyzstan,0.451824,0.323804,0.012405,3.4585833333333333
1927,Kyrgyzstan,0.561739,0.398913,0.01412,3.448166666666667
1928,Kyrgyzstan,0.624265,0.439282,0.015766,2.5195833333333333
1929,Kyrgyzstan,0.672341,0.468808,0.015812,2.0331666666666663
1930,Kyrgyzstan,0.914072,0.631563,0.023322,2.332333333333333
1931,Kyrgyzstan,1.098078,0.751796,0.031347,2.345166666666667
1932,Kyrgyzstan,1.237112,0.83928,0.039176,2.96875
1933,Kyrgyzstan,1.382419,0.929326,0.041577,3.1281666666666665
1934,Kyrgyzstan,1.672217,1.113915,0.046241,1.8077499999999995
1935,Kyrgyzstan,1.892889,1.24944,0.049886,2.2725833333333334
1936,Kyrgyzstan,2.170619,1.419726,0.052071,2.89225
